rather	rather	ADV	_
upper	upper	ADJ	Degree=Pos
effectively	effectively	ADV	_
root	root	VERB	VerbForm=Inf
root	root	NOUN	Number=Sing
midst	midst	NOUN	Number=Sing
promise	promise	NOUN	Number=Sing
promise	promise	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
promise	promise	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
promise	promise	VERB	VerbForm=Inf
sharing	share	VERB	VerbForm=Ger
disenfranchised	disenfranchise	VERB	Tense=Past|VerbForm=Part|Voice=Pass
disenfranchised	disenfranchise	VERB	Tense=Past|VerbForm=Part
abused	abuse	VERB	Tense=Past|VerbForm=Part
Very	very	ADV	_
Anbar	Anbar	PROPN	Number=Sing
terrible	terrible	ADJ	Degree=Pos
blunder	blunder	NOUN	Number=Sing
accidentally	accidentally	ADV	_
Razaq	Razaq	PROPN	Number=Sing
Inad	Inad	PROPN	Number=Sing
Gu'ud	Gu'ud	PROPN	Number=Sing
Bu	Bu	PROPN	Number=Sing
Nimr	Nimr	PROPN	Number=Sing
powerful	powerful	ADJ	Degree=Pos
Dulaym	Dulaym	PROPN	Number=Sing
favoured	favour	VERB	Tense=Past|VerbForm=Part
favoured	favour	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
terms	term	NOUN	Number=Plur
family	family	NOUN	Number=Sing
family	family	ADV	_
seat	seat	NOUN	Number=Sing
seat	seat	VERB	VerbForm=Inf
governor	governor	NOUN	Number=Sing
rose	rise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rose	rise	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
rose	rose	NOUN	Number=Sing
mid-nineties	mid-ninety	NOUN	Number=Plur
execution	execution	NOUN	Number=Sing
Thamir	Thamir	PROPN	Number=Sing
Madhlum	Madhlum	PROPN	Number=Sing
Dulaymi	Dulaymi	PROPN	Number=Sing
belonging	belong	VERB	VerbForm=Ger
revolt	revolt	NOUN	Number=Sing
step	step	NOUN	Number=Sing
step	step	VERB	VerbForm=Inf
step	step	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
arrest	arrest	NOUN	Number=Sing
arrest	arrest	VERB	VerbForm=Inf
Hassan	Hassan	PROPN	Number=Sing
Lihabi	Lihabi	PROPN	Number=Sing
Lihaib	Lihaib	PROPN	Number=Sing
scattered	scatter	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Salah	Salah	PROPN	Number=Sing
Din	Din	PROPN	Number=Sing
Lihaibi	Lihaibi	PROPN	Number=Sing
incident	incident	NOUN	Number=Sing
path	path	NOUN	Number=Sing
forward	forward	ADV	_
forward	forward	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
forward	forward	VERB	VerbForm=Inf
forward	forward	ADJ	Degree=Pos
forward	forward	VERB	Mood=Imp|VerbForm=Fin
forward	forward	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vice	vice	ADV	_
vice	vice	NOUN	Number=Sing
versa	versa	ADV	_
Both	both	DET	_
Both	both	CCONJ	_
14	14	NUM	NumForm=Digit|NumType=Card
centuries	century	NOUN	Number=Plur
possible	possible	ADJ	Degree=Pos
partition	partition	NOUN	Number=Sing
partition	partition	VERB	VerbForm=Inf
possibility	possibility	NOUN	Number=Sing
borders	border	NOUN	Number=Plur
Luis	Luis	PROPN	Number=Sing
Posada	Posada	PROPN	Number=Sing
Carriles	Carriles	PROPN	Number=Sing
Miami	Miami	PROPN	Number=Sing
Herald	Herald	PROPN	Number=Sing
relaxed	relaxed	ADJ	Degree=Pos
luxury	luxury	NOUN	Number=Sing
condo	condo	NOUN	Number=Sing
yesterday	yesterday	NOUN	Number=Sing
hid	hide	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
thought	think	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
thought	thought	NOUN	Number=Sing
thought	think	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
thought	think	VERB	Tense=Past|VerbForm=Part
thought	think	VERB	Tense=Past|VerbForm=Part|Voice=Pass
thought	think	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
thought	think	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
thought	think	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
taken	take	VERB	Tense=Past|VerbForm=Part|Voice=Pass
taken	take	VERB	Tense=Past|VerbForm=Part
custody	custody	NOUN	Number=Sing
Immigration	immigration	NOUN	Number=Sing
Immigration	Immigration	PROPN	Number=Sing
Authorities	authority	NOUN	Number=Plur
whereabouts	whereabouts	NOUN	Number=Plur
shrug	shrug	NOUN	Number=Sing
knowledge	knowledge	NOUN	Number=Sing
knowledge	knowledgeable	ADJ	Degree=Pos|Typo=Yes
entered	enter	VERB	Tense=Past|VerbForm=Part
entered	entered	NOUN	Number=Sing
entered	enter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
comfortable	comfortable	ADJ	Degree=Pos
thugs	thug	NOUN	Number=Plur
overplayed	overplay	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
embarrassed	embarrass	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
embarrassed	embarrassed	ADJ	Degree=Pos
patron	patron	NOUN	Number=Sing
'd	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
'd	would	AUX	VerbForm=Fin
'd	have	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
'd	have	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
'd	have	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
faithful	faithful	ADJ	Degree=Pos
servant	servant	NOUN	Number=Sing
player	player	NOUN	Number=Sing
cue	cue	NOUN	Number=Sing
bomber	bomber	NOUN	Number=Sing
pesky	pesky	ADJ	Degree=Pos
dark	dark	ADJ	Degree=Pos
dark	dark	NOUN	Number=Sing
skinned	skinned	ADJ	Degree=Pos
extradited	extradite	VERB	Tense=Past|VerbForm=Part
extradited	extradite	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Meiring	Meiring	PROPN	Number=Sing
inquisitive	inquisitive	ADJ	Degree=Pos
journalist	journalist	NOUN	Number=Sing
doorstep	doorstep	NOUN	Number=Sing
single	single	ADJ	Degree=Pos
single	single	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
single	single	VERB	VerbForm=Inf
single	single	NOUN	Number=Sing
trail	trail	NOUN	Number=Sing
Philippines	Philippines	PROPN	Number=Plur
Philippines	Philippines	PROPN	Number=Sing
harms	harm	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
'll	will	AUX	VerbForm=Fin
am	be	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
am	be	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
am	a.m.	NOUN	Number=Sing
am	be	AUX	VerbForm=Inf
maybe	maybe	ADV	_
saved	save	VERB	Tense=Past|VerbForm=Part
saved	save	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
saved	save	VERB	Tense=Past|VerbForm=Part|Voice=Pass
either	either	ADV	_
either	either	DET	_
either	either	CCONJ	_
crimes	crime	NOUN	Number=Plur
wave	wave	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
wave	wave	NOUN	Number=Sing
flag	flag	NOUN	Number=Sing
Terror	terror	NOUN	Number=Sing
vulnerable	vulnerable	ADJ	Degree=Pos
node	node	NOUN	Number=Sing
agencies	agency	NOUN	Number=Plur
organizations	organization	NOUN	Number=Plur
Ask	ask	VERB	Mood=Imp|VerbForm=Fin
Nichols	Nichols	PROPN	Number=Sing
exacerbated	exacerbate	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Philippine	philippine	ADJ	Degree=Pos
exploit	exploit	VERB	VerbForm=Inf
ancient	ancient	ADJ	Degree=Pos
Venezuela	Venezuela	PROPN	Number=Sing
answered	answer	VERB	Tense=Past|VerbForm=Part|Voice=Pass
answered	answer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
answered	answer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Yes	yes	NOUN	Number=Sing
Yes	yes	INTJ	_
determined	determine	VERB	Tense=Past|VerbForm=Part|Voice=Pass
determined	determined	ADJ	Degree=Pos
determined	determine	VERB	Tense=Past|VerbForm=Part
determined	determine	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
determined	determine	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Strong	strong	ADJ	Degree=Pos
Man	man	NOUN	Number=Sing
Hugo	Hugo	PROPN	Number=Sing
Chavez	Chavez	PROPN	Number=Sing
guaranteed	guarantee	VERB	Tense=Past|VerbForm=Part|Voice=Pass
guaranteed	guarantee	VERB	Tense=Past|VerbForm=Part
post-Chavez	post-Chavez	ADJ	Degree=Pos
puppet	puppet	NOUN	Number=Sing
Caracas	Caracas	PROPN	Number=Sing
Whether	whether	SCONJ	_
justice	justice	NOUN	Number=Sing
Venezuelan	Venezuelan	ADJ	Degree=Pos
vain	vain	ADJ	Degree=Pos
instead	instead	ADV	_
embarrassing	embarrassing	ADJ	Degree=Pos
killer	killer	NOUN	Number=Sing
strut	strut	VERB	VerbForm=Inf
gloating	gloat	VERB	VerbForm=Ger
freedom	freedom	NOUN	Number=Sing
threatens	threaten	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
consensus	consensus	NOUN	Number=Sing
fiction	fiction	NOUN	Number=Sing
unspoken	unspoken	ADJ	Degree=Pos
connection	connection	NOUN	Number=Sing
smuggling	smuggling	NOUN	Number=Sing
smuggling	smuggle	VERB	VerbForm=Ger
dating	date	VERB	VerbForm=Ger
dating	dating	NOUN	Number=Sing
dating	date	VERB	Tense=Pres|VerbForm=Part
book	book	NOUN	Number=Sing
book	book	VERB	VerbForm=Inf
book	book	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
book	book	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
book	book	VERB	Mood=Imp|VerbForm=Fin
Disposable	Disposable	ADJ	Degree=Pos
Patriot	Patriot	PROPN	Number=Sing
Jack	Jack	PROPN	Number=Sing
Jack	jack	NOUN	Number=Sing
Terrell	Terrell	PROPN	Number=Sing
asset	asset	NOUN	Number=Sing
recruited	recruit	VERB	Tense=Past|VerbForm=Part
recruited	recruit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Contra	Contra	PROPN	Number=Sing
identifies	identify	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
recruit	recruit	VERB	VerbForm=Inf
scheme	scheme	NOUN	Number=Sing
Oliver	Oliver	PROPN	Number=Sing
recall	recall	VERB	VerbForm=Inf
recall	recall	NOUN	Number=Sing
recall	recall	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
recall	recall	VERB	Mood=Imp|VerbForm=Fin
object	object	NOUN	Number=Sing
object	object	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
smuggle	smuggle	VERB	VerbForm=Inf
explosives	explosive	NOUN	Number=Plur
http://www.amazon.ca/exec/obidos/ASIN/0915765381/701-3377456-8181939	http://www.amazon.ca/exec/obidos/ASIN/0915765381/701-3377456-8181939	X	_
've	have	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
've	have	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
've	have	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
've	have	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
've	have	AUX	VerbForm=Inf
read	read	VERB	Tense=Past|VerbForm=Part
read	read	VERB	Tense=Past|VerbForm=Part|Voice=Pass
read	read	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
read	read	VERB	VerbForm=Inf
read	read	NOUN	Number=Sing
read	read	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
read	read	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
read	read	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
read	read	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
read	read	VERB	Mood=Imp|VerbForm=Fin
read	read	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
read	read	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
read	read	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
memoir	memoir	NOUN	Number=Sing
ring	ring	NOUN	Number=Sing
ring	ring	VERB	VerbForm=Inf
wider	wide	ADJ	Degree=Cmp
wider	wide	ADV	Degree=Cmp
context	context	NOUN	Number=Sing
confirmed	confirm	VERB	Tense=Past|VerbForm=Part
confirmed	confirm	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
confirmed	confirm	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
allegations	allegation	NOUN	Number=Plur
drug	drug	NOUN	Number=Sing
connections	connection	NOUN	Number=Plur
target	target	NOUN	Number=Sing
discrediting	discrediting	NOUN	Number=Sing
TWIG	TWIG	PROPN	Number=Sing
counterintelligence	counterintelligence	NOUN	Number=Sing
interference	interference	NOUN	Number=Sing
covert	covert	ADJ	Degree=Pos
ops	op	NOUN	Number=Plur
types	type	NOUN	Number=Plur
Ollie	Ollie	PROPN	Number=Sing
Robert	Robert	PROPN	Number=Sing
Robert	robertcwilliams@enron_development	X	Typo=Yes
Owen	Owen	PROPN	Number=Sing
Vince	Vince	PROPN	Number=Sing
Vince	vincejkaminski@ect	X	Typo=Yes
Cannistaro	Cannistaro	PROPN	Number=Sing
Buck	Buck	PROPN	Number=Sing
Revell	Revell	PROPN	Number=Sing
Peter	Peter	PROPN	Number=Sing
Peter	peter	X	_
Dale	Dale	PROPN	Number=Sing
Dale	dale	NOUN	Number=Sing
Scott	Scott	PROPN	Number=Sing
account	account	NOUN	Number=Sing
account	account	VERB	VerbForm=Inf
whistleblowing	whistleblowing	NOUN	Number=Sing
stifled	stifle	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Cocaine	Cocaine	PROPN	Number=Sing
Politics	Politics	PROPN	Number=Sing
ole	ole	ADJ	Degree=Pos
Due	due	ADP	_
Judge	judge	NOUN	Number=Sing
Judge	Judge	PROPN	Number=Sing
1983	1983	NUM	NumForm=Digit|NumType=Card
ruling	rule	VERB	VerbForm=Ger
ruling	ruling	NOUN	Number=Sing
testify	testify	VERB	VerbForm=Inf
pseudonym	pseudonym	NOUN	Number=Sing
opening	open	VERB	VerbForm=Ger
opening	opening	NOUN	Number=Sing
opening	opening	ADJ	Degree=Pos
cross-examination	cross-examination	NOUN	Number=Sing
Wilson	Wilson	PROPN	Number=Sing
prosecution	prosecution	NOUN	Number=Sing
convince	convince	VERB	VerbForm=Inf
convince	convince	VERB	Mood=Imp|VerbForm=Fin
convince	convince	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jury	jury	NOUN	Number=Sing
relevant	relevant	ADJ	Degree=Pos
files	file	NOUN	Number=Plur
claiming	claim	VERB	Tense=Pres|VerbForm=Part
claiming	claim	VERB	VerbForm=Ger
sold	sell	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sold	sell	VERB	Tense=Past|VerbForm=Part
sold	sell	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sold	sell	VERB	Tense=Past|VerbForm=Part|Voice=Pass
sold	sell	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
C	C	NOUN	Number=Sing
C	C	PROPN	Number=Sing
C	C	X	_
C	_	X	_
Quaddaffi	Quaddaffi	PROPN	Number=Sing
charging	charge	VERB	Tense=Pres|VerbForm=Part
rogue	rogue	NOUN	Number=Sing
contacts	contact	NOUN	Number=Plur
Office	Office	PROPN	Number=Sing
Office	office	NOUN	Number=Sing
Naval	Naval	ADJ	Degree=Pos
Intelligence	Intelligence	PROPN	Number=Sing
Intelligence	intelligence	NOUN	Number=Sing
non-social	non-social	ADJ	Degree=Pos
retirement	retirement	NOUN	Number=Sing
turmoil	turmoil	NOUN	Number=Sing
Charles	Charles	PROPN	Number=Sing
Charles	charle	NOUN	Number=Plur
A.	A.	PROPN	Number=Sing
Briggs	Briggs	PROPN	Number=Sing
rescue	rescue	NOUN	Number=Sing
rescue	rescue	VERB	VerbForm=Inf
Third	third	ADV	NumType=Ord
ranking	rank	VERB	VerbForm=Ger
declaration	declaration	NOUN	Number=Sing
3rd	3rd	NOUN	Number=Sing|NumType=Ord
3rd	3rd	ADJ	Degree=Pos|NumType=Ord
8th	8th	NOUN	Number=Sing|NumType=Ord
authorized	authorize	VERB	Tense=Past|VerbForm=Part
pertains	pertain	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Edwin	Edwin	PROPN	Number=Sing
P.	P.	PROPN	Number=Sing
various	various	ADJ	Degree=Pos
concerning	concern	VERB	VerbForm=Ger
concerning	concerning	ADJ	Degree=Pos
28th	28th	NOUN	Number=Sing|NumType=Ord
Declaration	Declaration	PROPN	Number=Sing
Declaration	declaration	NOUN	Number=Sing
states	state	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
states	state	NOUN	Number=Plur
states	states	PROPN	Number=Sing
directly	directly	ADV	_
indirectly	indirectly	ADV	_
retiring	retire	VERB	VerbForm=Ger
http://www.disinfo.com/archive/pages/dossier/id334/pg1/	http://www.disinfo.com/archive/pages/dossier/id334/pg1/	X	_
Federal	Federal	ADJ	Degree=Pos
Federal	federal	ADJ	Degree=Pos
District	District	PROPN	Number=Sing
Lynn	Lynn	PROPN	Number=Sing
Hughes	Hughes	PROPN	Number=Sing
Huston	Huston	PROPN	Number=Sing
threw	throw	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
threw	throw	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
conviction	conviction	NOUN	Number=Sing
wrote	write	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
wrote	write	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
wrote	write	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
`	`	PUNCT	_
knowingly	knowingly	ADV	_
concluding	conclude	VERB	VerbForm=Ger
honesty	honesty	NOUN	Number=Sing
comes	come	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
http://www.bigeye.com/111003.htm	http://www.bigeye.com/111003.htm	X	_
http://www.thekcrachannel.com/news/4503872/detail.html	http://www.thekcrachannel.com/news/4503872/detail.html	X	_
looks	look	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rearing	rear	VERB	Tense=Pres|VerbForm=Part
Louisianna	Louisianna	PROPN	Number=Sing
..	..	PUNCT	_
Former	former	ADJ	Degree=Pos
Pastor	pastor	NOUN	Number=Sing
Deputy	deputy	NOUN	Number=Sing
Implicated	implicate	VERB	Tense=Past|VerbForm=Part
Church	church	NOUN	Number=Sing
Church	Church	PROPN	Number=Sing
Child	child	NOUN	Number=Sing
Sex	sex	NOUN	Number=Sing
Abuse	abuse	NOUN	Number=Sing
PONCHATOULA	PONCHATOULA	PROPN	Number=Sing
La.	La.	PROPN	Number=Sing
Sheriff	sheriff	NOUN	Number=Sing
Sheriff	Sheriff	PROPN	Number=Sing
deputies	deputy	NOUN	Number=Plur
Louisiana	Louisiana	PROPN	Number=Sing
ongoing	ongoing	ADJ	Degree=Pos
investigation	investigation	NOUN	Number=Sing
sexual	sexual	ADJ	Degree=Pos
abuse	abuse	NOUN	Number=Sing
animals	animal	NOUN	Number=Plur
Ponchatoula	Ponchatoula	PROPN	Number=Sing
church	church	NOUN	Number=Sing
Austin	Austin	PROPN	Number=Sing
Aaron	Aaron	PROPN	Number=Sing
Bernard	Bernard	PROPN	Number=Sing
III	III	PROPN	Number=Sing
III	III	NUM	NumForm=Roman|NumType=Card
36	36	NUM	NumForm=Digit|NumType=Card
arrested	arrest	VERB	Tense=Past|VerbForm=Part|Voice=Pass
aggravated	aggravate	VERB	Tense=Past|VerbForm=Part
rape	rape	NOUN	Number=Sing
age	age	NOUN	Number=Sing
13	13	NUM	NumForm=Digit|NumType=Card
13	13	NUM	_
Police	police	NOUN	Number=Plur
Police	Police	PROPN	Number=Sing
confessed	confess	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
detectives	detective	NOUN	Number=Plur
sex	sex	NOUN	Number=Sing
girl	girl	NOUN	Number=Sing
admitted	admit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
admitted	admit	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
admitted	admit	VERB	Tense=Past|VerbForm=Part
knowing	know	VERB	VerbForm=Ger
acts	act	NOUN	Number=Plur
acts	act	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dog	dog	NOUN	Number=Sing
occurred	occur	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
occurred	occur	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
occurred	occur	VERB	Tense=Past|VerbForm=Part
Hosanna	Hosanna	PROPN	Number=Sing
Tangipahoa	Tangipahoa	PROPN	Number=Sing
Parish	Parish	PROPN	Number=Sing
sheriff	sheriff	NOUN	Number=Sing
Christopher	Christopher	PROPN	Number=Sing
Blair	Blair	PROPN	Number=Sing
Labat	Labat	PROPN	Number=Sing
24	24	NUM	NumForm=Digit|NumType=Card
booked	book	VERB	Tense=Past|VerbForm=Part|Voice=Pass
booked	book	VERB	Tense=Past|VerbForm=Part
booked	book	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
booked	book	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
Tuesday	Tuesday	PROPN	Number=Sing
count	count	NOUN	Number=Sing
count	count	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
count	count	VERB	VerbForm=Inf
count	count	VERB	Mood=Imp|VerbForm=Fin
count	count	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nature	nature	NOUN	Number=Sing
Monday	Monday	PROPN	Number=Sing
Louis	Louis	PROPN	Number=Sing
Lamonica	Lamonica	PROPN	Number=Sing
pastor	pastor	NOUN	Number=Sing
counts	count	NOUN	Number=Plur
walked	walk	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
walked	walk	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
walked	walk	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
walked	walk	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
Livingston	Livingston	PROPN	Number=Sing
implicate	implicate	VERB	VerbForm=Inf
unravelling	unravel	VERB	VerbForm=Ger
northwest	northwest	NOUN	Number=Sing
northwest	northwest	ADJ	Degree=Pos
murder	murder	NOUN	Number=Sing
murder	murder	VERB	VerbForm=Inf
missing	missing	ADJ	Degree=Pos
missing	miss	VERB	Tense=Pres|VerbForm=Part
missing	miss	VERB	VerbForm=Ger
purpose	purpose	NOUN	Number=Sing
Rummy	Rummy	PROPN	Number=Sing
send	send	VERB	VerbForm=Inf
send	send	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
send	send	VERB	Mood=Imp|VerbForm=Fin
send	send	NOUN	Number=Sing
send	send	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
yeah	yeah	INTJ	_
evening	evening	NOUN	Number=Sing
featured	feature	VERB	Tense=Past|VerbForm=Part|Voice=Pass
featured	feature	VERB	Tense=Past|VerbForm=Part
television	television	NOUN	Number=Sing
Germany	Germany	PROPN	Number=Sing
ARD	ARD	PROPN	Number=Sing
Tagesthemen	Tagesthemen	PROPN	Number=Sing
newly	newly	ADV	_
papers	paper	NOUN	Number=Plur
complicit	complicit	ADJ	Degree=Pos
airliner	airliner	NOUN	Number=Sing
gandalf	gandalf	PROPN	Number=Sing
relate	relate	VERB	VerbForm=Inf
relate	relate	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
thinking	think	VERB	VerbForm=Ger
thinking	thinking	NOUN	Number=Sing
thinking	think	VERB	Tense=Pres|VerbForm=Part
enjoy	enjoy	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
enjoy	enjoy	VERB	VerbForm=Inf
enjoy	enjoy	VERB	Mood=Imp|VerbForm=Fin
enjoy	enjoy	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
enjoy	enjoy	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
reading	read	VERB	VerbForm=Ger
reading	reading	NOUN	Number=Sing
reading	read	VERB	Tense=Pres|VerbForm=Part
blog	blog	NOUN	Number=Sing
definitely	definitely	ADV	_
immigration	immigration	NOUN	Number=Sing
Canada	Canada	PROPN	Number=Sing
Ã³l	old	ADJ	Degree=Pos|Typo=Yes
ai	be	AUX	Mood=Ind|Number=Sing|Person=3|Style=Vrnc|Tense=Pres|VerbForm=Fin
ai	be	AUX	Mood=Ind|Number=Sing|Person=1|Style=Vrnc|Tense=Pres|VerbForm=Fin
nt	not	PART	Typo=Yes
nt	not	PART	_
nt	not	PART	Abbr=Yes
yuor	your	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs|Typo=Yes
Please	please	INTJ	_
check	check	VERB	Mood=Imp|VerbForm=Fin
check	check	VERB	VerbForm=Inf
check	check	NOUN	Number=Sing
hey	hey	INTJ	_
great	great	ADJ	Degree=Pos
great	great	ADV	_
site	site	NOUN	Number=Sing
los	Los	PROPN	Number=Sing
angeles	Angeles	PROPN	Number=Sing
online	online	ADJ	Degree=Pos
online	online	ADV	_
online	online	NOUN	Number=Sing
excellent	excellent	ADJ	Degree=Pos
Keep	keep	VERB	Mood=Imp|VerbForm=Fin
pretty	pretty	ADV	_
pretty	pretty	ADJ	Degree=Pos
covers	cover	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
covers	cover	NOUN	Number=Plur
stuff	stuff	NOUN	Number=Sing
sure	sure	ADJ	Degree=Pos
sure	sure	ADV	_
Hey	hey	INTJ	_
love	love	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
love	love	VERB	Mood=Imp|VerbForm=Fin
love	love	NOUN	Number=Sing
love	love	VERB	VerbForm=Inf
love	love	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
